-6.665,1420323060
-6.665,1420323120
-6.63,1420323180
-6.545,1420323240
-6.44,1420323300
-6.315,1420323360
-6.17,1420323420
-6.03,1420323480
-5.935,1420323540
-5.885,1420323600
-5.855,1420323660
-5.845,1420323720
-5.865,1420323780
-5.885,1420323840
-5.895,1420323900
-5.875,1420323960
-5.855,1420324020
-5.865,1420324080
-5.85,1420324140
-5.84,1420324200
-5.84,1420324260
-5.855,1420324320
-5.84,1420324380
-5.83,1420324440
-5.835,1420324500
-5.845,1420324560
-5.845,1420324620
-5.84,1420324680
-5.865,1420324740
-5.87,1420324800
-5.88,1420324860
-5.875,1420324920
-5.895,1420324980
-5.885,1420325040
-5.89,1420325100
-5.885,1420325160
-5.9,1420325220
-5.9,1420325280
-5.93,1420325340
-5.965,1420325400
-5.98,1420325460
-6.01,1420325520
-6.025,1420325580
-6.04,1420325640
-6.02,1420325700
-6.03,1420325760
-6.045,1420325820
-6.04,1420325880
-6.04,1420325940
-6.05,1420326000
-6.065,1420326060
-6.085,1420326120
-6.085,1420326180
-6.1,1420326240
-6.125,1420326300
-6.15,1420326360
-6.16,1420326420
-6.185,1420326480
-6.16,1420326540
-6.145,1420326600
-6.125,1420326660
-6.12,1420326720
-6.125,1420326780
-6.135,1420326840
-6.14,1420326900
-6.155,1420326960
-6.16,1420327020
-6.165,1420327080
-6.17,1420327140
-6.15,1420327200
-6.115,1420327260
-6.1,1420327320
-6.075,1420327380
-6.055,1420327440
-6.045,1420327500
-6.02,1420327560
-6.025,1420327620
-6.03,1420327680
-6,1420327740
-5.98,1420327800
-5.96,1420327860
-5.94,1420327920
-5.92,1420327980
-5.895,1420328040
-5.865,1420328100
-5.825,1420328160
-5.815,1420328220
-5.81,1420328280
-5.825,1420328340
-5.79,1420328400
-5.785,1420328460
-5.76,1420328520
-5.75,1420328580
-5.75,1420328640
-5.75,1420328700
-5.73,1420328760
-5.73,1420328820
-5.69,1420328880
-5.695,1420328940
-5.695,1420329000
-5.7,1420329060
-5.69,1420329120
-5.71,1420329180
-5.71,1420329240
-5.715,1420329300
-5.705,1420329360
-5.7,1420329420
-5.67,1420329480
-5.675,1420329540
-5.675,1420329600
-5.685,1420329660
-5.675,1420329720
-5.7,1420329780
-5.7,1420329840
-5.725,1420329900
-5.715,1420329960
-5.705,1420330020
-5.7,1420330080
-5.695,1420330140
-5.67,1420330200
-5.67,1420330260
-5.67,1420330320
-5.67,1420330380
-5.68,1420330440
-5.69,1420330500
-5.71,1420330560
-5.72,1420330620
-5.73,1420330680
-5.73,1420330740
-5.73,1420330800
-5.715,1420330860
-5.71,1420330920
-5.705,1420330980
-5.685,1420331040
-5.7,1420331100
-5.69,1420331160
-5.7,1420331220
-5.715,1420331280
-5.72,1420331340
-5.715,1420331400
-5.71,1420331460
-5.715,1420331520
-5.705,1420331580
-5.705,1420331640
-5.7,1420331700
-5.69,1420331760
-5.685,1420331820
-5.695,1420331880
-5.71,1420331940
-5.72,1420332000
-5.705,1420332060
-5.705,1420332120
-5.71,1420332180
-5.71,1420332240
-5.715,1420332300
-5.705,1420332360
-5.705,1420332420
-5.695,1420332480
-5.705,1420332540
-5.68,1420332600
-5.705,1420332660
-5.715,1420332720
-5.73,1420332780
-5.72,1420332840
-5.71,1420332900
-5.7,1420332960
-5.695,1420333020
-5.68,1420333080
-5.67,1420333140
-5.665,1420333200
-5.655,1420333260
-5.645,1420333320
-5.63,1420333380
-5.64,1420333440
-5.62,1420333500
-5.61,1420333560
-5.61,1420333620
-5.615,1420333680
-5.59,1420333740
-5.57,1420333800
-5.555,1420333860
-5.525,1420333920
-5.51,1420333980
-5.485,1420334040
-5.48,1420334100
-5.48,1420334160
-5.485,1420334220
-5.51,1420334280
-5.53,1420334340
-5.555,1420334400
-5.56,1420334460
-5.565,1420334520
-5.555,1420334580
-5.545,1420334640
-5.53,1420334700
-5.505,1420334760
-5.49,1420334820
-5.485,1420334880
-5.49,1420334940
-5.5,1420335000
-5.54,1420335060
-5.575,1420335120
-5.59,1420335180
-5.605,1420335240
-5.62,1420335300
-5.635,1420335360
-5.66,1420335420
-5.665,1420335480
-5.68,1420335540
-5.71,1420335600
-5.715,1420335660
-5.74,1420335720
-5.755,1420335780
-5.755,1420335840
-5.76,1420335900
-5.76,1420335960
-5.75,1420336020
-5.735,1420336080
-5.75,1420336140
-5.745,1420336200
-5.75,1420336260
-5.76,1420336320
-5.765,1420336380
-5.77,1420336440
-5.77,1420336500
-5.77,1420336560
-5.775,1420336620
-5.755,1420336680
-5.745,1420336740
-5.735,1420336800
-5.74,1420336860
-5.76,1420336920
-5.75,1420336980
-5.78,1420337040
-5.795,1420337100
-5.78,1420337160
-5.785,1420337220
-5.785,1420337280
-5.785,1420337340
-5.775,1420337400
-5.775,1420337460
-5.77,1420337520
-5.795,1420337580
-5.82,1420337640
-5.845,1420337700
-5.85,1420337760
-5.85,1420337820
-5.78,1420337880
-5.705,1420337940
-5.56,1420338000
-5.395,1420338060
-5.255,1420338120
-5.15,1420338180
-5.09,1420338240
-5.095,1420338300
-5.105,1420338360
-5.085,1420338420
-5.02,1420338480
-4.89,1420338540
-4.705,1420338600
-4.56,1420338660
-4.47,1420338720
-4.49,1420338780
-4.675,1420338840
-4.955,1420338900
-5.305,1420338960
-5.675,1420339020
-5.96,1420339080
-6.155,1420339140
-6.26,1420339200
-6.325,1420339260
-6.395,1420339320
-6.47,1420339380
-6.52,1420339440
-6.545,1420339500
-6.575,1420339560
-6.585,1420339620
-6.605,1420339680
-6.645,1420339740
-6.665,1420339800
-6.675,1420339860
-6.69,1420339920
-6.685,1420339980
-6.665,1420340040
-6.62,1420340100
-6.555,1420340160
-6.45,1420340220
-6.325,1420340280
-6.175,1420340340
-6.06,1420340400
-5.97,1420340460
-5.895,1420340520
-5.86,1420340580
-5.875,1420340640
-5.89,1420340700
-5.915,1420340760
-5.92,1420340820
-5.91,1420340880
-5.895,1420340940
-5.85,1420341000
-5.825,1420341060
-5.83,1420341120
-5.82,1420341180
-5.83,1420341240
-5.85,1420341300
-5.855,1420341360
-5.86,1420341420
-5.87,1420341480
-5.88,1420341540
-5.88,1420341600
-5.865,1420341660
-5.86,1420341720
-5.87,1420341780
-5.86,1420341840
-5.865,1420341900
-5.88,1420341960
-5.895,1420342020
-5.905,1420342080
-5.935,1420342140
-5.95,1420342200
-5.95,1420342260
-5.955,1420342320
-5.97,1420342380
-5.975,1420342440
-5.985,1420342500
-5.99,1420342560
-5.97,1420342620
-5.995,1420342680
-6.015,1420342740
-6.045,1420342800
-6.05,1420342860
-6.06,1420342920
-6.08,1420342980
-6.08,1420343040
-6.08,1420343100
-6.09,1420343160
-6.075,1420343220
-6.09,1420343280
-6.1,1420343340
-6.12,1420343400
-6.12,1420343460
-6.155,1420343520
-6.145,1420343580
-6.165,1420343640
-6.17,1420343700
-6.17,1420343760
-6.17,1420343820
-6.16,1420343880
-6.15,1420343940
-6.13,1420344000
-6.13,1420344060
-6.13,1420344120
-6.12,1420344180
-6.125,1420344240
-6.115,1420344300
-6.115,1420344360
-6.105,1420344420
-6.095,1420344480
-6.07,1420344540
-6.065,1420344600
-6.03,1420344660
-6,1420344720
-5.985,1420344780
-5.985,1420344840
-5.965,1420344900
-5.935,1420344960
-5.925,1420345020
-5.92,1420345080
-5.92,1420345140
-5.88,1420345200
-5.85,1420345260
-5.815,1420345320
-5.795,1420345380
-5.785,1420345440
-5.8,1420345500
-5.79,1420345560
-5.77,1420345620
-5.75,1420345680
-5.74,1420345740
-5.725,1420345800
-5.725,1420345860
-5.71,1420345920
-5.715,1420345980
-5.69,1420346040
-5.685,1420346100
-5.675,1420346160
-5.665,1420346220
-5.675,1420346280
-5.68,1420346340
-5.69,1420346400
-5.695,1420346460
-5.695,1420346520
-5.695,1420346580
-5.69,1420346640
-5.68,1420346700
-5.685,1420346760
-5.67,1420346820
-5.66,1420346880
-5.67,1420346940
-5.68,1420347000
-5.68,1420347060
-5.68,1420347120
-5.685,1420347180
-5.69,1420347240
-5.695,1420347300
-5.71,1420347360
-5.7,1420347420
-5.695,1420347480
-5.685,1420347540
-5.67,1420347600
-5.67,1420347660
-5.68,1420347720
-5.695,1420347780
-5.71,1420347840
-5.735,1420347900
-5.73,1420347960
-5.74,1420348020
-5.745,1420348080
-5.74,1420348140
-5.715,1420348200
-5.71,1420348260
-5.7,1420348320
-5.705,1420348380
-5.71,1420348440
-5.73,1420348500
-5.735,1420348560
-5.74,1420348620
-5.74,1420348680
-5.735,1420348740
-5.74,1420348800
-5.72,1420348860
-5.725,1420348920
-5.7,1420348980
-5.695,1420349040
-5.7,1420349100
-5.715,1420349160
-5.71,1420349220
-5.715,1420349280
-5.74,1420349340
-5.745,1420349400
-5.74,1420349460
-5.755,1420349520
-5.72,1420349580
-5.705,1420349640
-5.685,1420349700
-5.68,1420349760
-5.695,1420349820
-5.695,1420349880
-5.69,1420349940
-5.69,1420350000
-5.695,1420350060
-5.705,1420350120
-5.715,1420350180
-5.715,1420350240
-5.71,1420350300
-5.695,1420350360
-5.69,1420350420
-5.675,1420350480
-5.67,1420350540
-5.65,1420350600
-5.66,1420350660
-5.655,1420350720
-5.65,1420350780
-5.645,1420350840
-5.67,1420350900
-5.635,1420350960
-5.63,1420351020
-5.61,1420351080
-5.59,1420351140
-5.56,1420351200
-5.54,1420351260
-5.535,1420351320
-5.51,1420351380
-5.505,1420351440
-5.485,1420351500
-5.485,1420351560
-5.47,1420351620
-5.48,1420351680
-5.485,1420351740
-5.51,1420351800
-5.52,1420351860
-5.535,1420351920
-5.55,1420351980
-5.56,1420352040
-5.54,1420352100
-5.52,1420352160
-5.485,1420352220
-5.47,1420352280
-5.46,1420352340
-5.46,1420352400
-5.47,1420352460
-5.51,1420352520
-5.54,1420352580
-5.58,1420352640
-5.61,1420352700
-5.645,1420352760
-5.655,1420352820
-5.685,1420352880
-5.69,1420352940
-5.705,1420353000
-5.72,1420353060
-5.74,1420353120
-5.735,1420353180
-5.735,1420353240
-5.735,1420353300
-5.73,1420353360
-5.74,1420353420
-5.73,1420353480
-5.745,1420353540
-5.755,1420353600
-5.76,1420353660
-5.78,1420353720
-5.79,1420353780
-5.78,1420353840
-5.78,1420353900
-5.765,1420353960
-5.77,1420354020
-5.75,1420354080
-5.75,1420354140
-5.75,1420354200
-5.75,1420354260
-5.76,1420354320
-5.755,1420354380
-5.75,1420354440
-5.765,1420354500
-5.755,1420354560
-5.755,1420354620
-5.74,1420354680
-5.75,1420354740
-5.75,1420354800
-5.755,1420354860
-5.78,1420354920
-5.79,1420354980
-5.815,1420355040
-5.82,1420355100
-5.81,1420355160
-5.725,1420355220
-5.605,1420355280
-5.435,1420355340
-5.28,1420355400
-5.125,1420355460
-5.025,1420355520
-4.97,1420355580
-4.96,1420355640
-4.93,1420355700
-4.84,1420355760
-4.695,1420355820
-4.52,1420355880
-4.385,1420355940
-4.335,1420356000
-4.405,1420356060
-4.665,1420356120
-5.055,1420356180
-5.47,1420356240
-5.85,1420356300
-6.145,1420356360
-6.35,1420356420
-6.495,1420356480
-6.575,1420356540
-6.625,1420356600
-6.705,1420356660
-6.76,1420356720
-6.785,1420356780
-6.8,1420356840
-6.81,1420356900
-6.83,1420356960
-6.86,1420357020
-6.865,1420357080
-6.855,1420357140
-6.855,1420357200
-6.815,1420357260
-6.75,1420357320
-6.66,1420357380
-6.535,1420357440
-6.39,1420357500
-6.23,1420357560
-6.11,1420357620
-6.015,1420357680
-5.965,1420357740
-5.94,1420357800
-5.915,1420357860
-5.94,1420357920
-5.905,1420357980
-5.92,1420358040
-5.905,1420358100
-5.89,1420358160
-5.885,1420358220
-5.875,1420358280
-5.85,1420358340
-5.815,1420358400
-5.82,1420358460
-5.83,1420358520
-5.845,1420358580
-5.86,1420358640
-5.865,1420358700
-5.88,1420358760
-5.88,1420358820
-5.87,1420358880
-5.87,1420358940
-5.865,1420359000
-5.86,1420359060
-5.85,1420359120
-5.855,1420359180
-5.855,1420359240
-5.85,1420359300
-5.86,1420359360
-5.88,1420359420
-5.9,1420359480
-5.93,1420359540
-5.96,1420359600
-5.96,1420359660
-5.965,1420359720
-5.975,1420359780
-5.96,1420359840
-5.975,1420359900
-6,1420359960
-6.04,1420360020
-6.07,1420360080
-6.1,1420360140
-6.12,1420360200
-6.125,1420360260
-6.115,1420360320
-6.105,1420360380
-6.095,1420360440
-6.095,1420360500
-6.115,1420360560
-6.11,1420360620
-6.155,1420360680
-6.15,1420360740
-6.17,1420360800
-6.18,1420360860
-6.195,1420360920
-6.195,1420360980
-6.17,1420361040
-6.155,1420361100
-6.155,1420361160
-6.14,1420361220
-6.12,1420361280
-6.12,1420361340
-6.12,1420361400
-6.105,1420361460
-6.105,1420361520
-6.105,1420361580
-6.095,1420361640
-6.075,1420361700
-6.055,1420361760
-6.03,1420361820
-6,1420361880
-5.96,1420361940
-5.935,1420362000
-5.915,1420362060
-5.895,1420362120
-5.88,1420362180
-5.885,1420362240
-5.88,1420362300
-5.875,1420362360
-5.865,1420362420
-5.875,1420362480
-5.85,1420362540
-5.82,1420362600
-5.79,1420362660
-5.77,1420362720
-5.755,1420362780
-5.755,1420362840
-5.785,1420362900
-5.78,1420362960
-5.76,1420363020
-5.775,1420363080
-5.785,1420363140
-5.775,1420363200
-5.77,1420363260
-5.765,1420363320
-5.765,1420363380
-5.765,1420363440
-5.745,1420363500
-5.755,1420363560
-5.765,1420363620
-5.785,1420363680
-5.79,1420363740
-5.79,1420363800
-5.79,1420363860
-5.78,1420363920
-5.785,1420363980
-5.775,1420364040
-5.785,1420364100
-5.785,1420364160
-5.78,1420364220
-5.8,1420364280
-5.8,1420364340
-5.83,1420364400
-5.83,1420364460
-5.835,1420364520
-5.85,1420364580
-5.855,1420364640
-5.85,1420364700
-5.84,1420364760
-5.83,1420364820
-5.83,1420364880
-5.81,1420364940
-5.83,1420365000
-5.855,1420365060
-5.89,1420365120
-5.885,1420365180
-5.895,1420365240
-5.905,1420365300
-5.895,1420365360
-5.885,1420365420
-5.87,1420365480
-5.86,1420365540
-5.845,1420365600
-5.845,1420365660
-5.865,1420365720
-5.85,1420365780
-5.855,1420365840
-5.85,1420365900
-5.865,1420365960
-5.86,1420366020
-5.86,1420366080
-5.89,1420366140
-5.875,1420366200
-5.87,1420366260
-5.865,1420366320
-5.84,1420366380
-5.86,1420366440
-5.855,1420366500
-5.855,1420366560
-5.865,1420366620
-5.87,1420366680
-5.88,1420366740
-5.88,1420366800
-5.885,1420366860
-5.89,1420366920
-5.9,1420366980
-5.905,1420367040
-5.87,1420367100
-5.885,1420367160
-5.845,1420367220
-5.84,1420367280
-5.825,1420367340
-5.815,1420367400
-5.835,1420367460
-5.835,1420367520
-5.835,1420367580
-5.82,1420367640
-5.78,1420367700
-5.755,1420367760
-5.755,1420367820
-5.76,1420367880
-5.785,1420367940
-5.79,1420368000
-5.79,1420368060
-5.765,1420368120
-5.74,1420368180
-5.71,1420368240
-5.7,1420368300
-5.68,1420368360
-5.68,1420368420
-5.68,1420368480
-5.69,1420368540
-5.72,1420368600
-5.73,1420368660
-5.755,1420368720
-5.775,1420368780
-5.78,1420368840
-5.78,1420368900
-5.775,1420368960
-5.755,1420369020
-5.735,1420369080
-5.74,1420369140
-5.72,1420369200
-5.75,1420369260
-5.785,1420369320
-5.83,1420369380
-5.895,1420369440
-5.945,1420369500
-5.975,1420369560
-6.01,1420369620
-6.005,1420369680
-6.015,1420369740
-6.025,1420369800
-6.05,1420369860
-6.05,1420369920
-6.055,1420369980
-6.065,1420370040
-6.08,1420370100
-6.085,1420370160
-6.095,1420370220
-6.135,1420370280
-6.14,1420370340
