951,1421855820
944,1421855880
954,1421855940
947,1421856000
959,1421856060
943,1421856120
950,1421856180
949,1421856240
921,1421856300
934,1421856360
955,1421856420
966,1421856480
946,1421856540
967,1421856600
950,1421856660
972,1421856720
975,1421856780
954,1421856840
942,1421856900
956,1421856960
937,1421857020
955,1421857080
930,1421857140
934,1421857200
944,1421857260
923,1421857320
936,1421857380
987,1421857440
1001,1421857500
1049,1421857560
1097,1421857620
1172,1421857680
1199,1421857740
1195,1421857800
1263,1421857860
1169,1421857920
1249,1421857980
1416,1421858040
1464,1421858100
1583,1421858160
1555,1421858220
1608,1421858280
1636,1421858340
1632,1421858400
1678,1421858460
1678,1421858520
1687,1421858580
1660,1421858640
1703,1421858700
1707,1421858760
1685,1421858820
1700,1421858880
1690,1421858940
1656,1421859000
1643,1421859060
1657,1421859120
1706,1421859180
1636,1421859240
1627,1421859300
1624,1421859360
1574,1421859420
1581,1421859480
1616,1421859540
1593,1421859600
1571,1421859660
1567,1421859720
1505,1421859780
1466,1421859840
1434,1421859900
1393,1421859960
1312,1421860020
1213,1421860080
1206,1421860140
1193,1421860200
1199,1421860260
1120,1421860320
1087,1421860380
1021,1421860440
991,1421860500
994,1421860560
972,1421860620
984,1421860680
952,1421860740
937,1421860800
928,1421860860
901,1421860920
949,1421860980
947,1421861040
939,1421861100
951,1421861160
976,1421861220
977,1421861280
954,1421861340
929,1421861400
948,1421861460
905,1421861520
919,1421861580
952,1421861640
930,1421861700
955,1421861760
980,1421861820
974,1421861880
957,1421861940
946,1421862000
947,1421862060
917,1421862120
930,1421862180
945,1421862240
898,1421862300
891,1421862360
897,1421862420
924,1421862480
957,1421862540
969,1421862600
1001,1421862660
1020,1421862720
1009,1421862780
961,1421862840
939,1421862900
933,1421862960
913,1421863020
918,1421863080
910,1421863140
904,1421863200
872,1421863260
910,1421863320
946,1421863380
942,1421863440
957,1421863500
957,1421863560
953,1421863620
952,1421863680
943,1421863740
906,1421863800
902,1421863860
924,1421863920
929,1421863980
924,1421864040
918,1421864100
922,1421864160
946,1421864220
926,1421864280
935,1421864340
953,1421864400
985,1421864460
965,1421864520
957,1421864580
957,1421864640
956,1421864700
905,1421864760
900,1421864820
905,1421864880
892,1421864940
893,1421865000
891,1421865060
899,1421865120
890,1421865180
876,1421865240
886,1421865300
887,1421865360
876,1421865420
869,1421865480
899,1421865540
879,1421865600
958,1421865660
979,1421865720
877,1421865780
879,1421865840
896,1421865900
908,1421865960
898,1421866020
893,1421866080
870,1421866140
865,1421866200
874,1421866260
903,1421866320
887,1421866380
925,1421866440
922,1421866500
969,1421866560
960,1421866620
941,1421866680
979,1421866740
945,1421866800
909,1421866860
877,1421866920
860,1421866980
880,1421867040
905,1421867100
885,1421867160
906,1421867220
880,1421867280
873,1421867340
858,1421867400
869,1421867460
887,1421867520
899,1421867580
905,1421867640
901,1421867700
858,1421867760
846,1421867820
870,1421867880
846,1421867940
855,1421868000
867,1421868060
882,1421868120
908,1421868180
902,1421868240
917,1421868300
933,1421868360
935,1421868420
919,1421868480
888,1421868540
877,1421868600
851,1421868660
900,1421868720
898,1421868780
892,1421868840
875,1421868900
853,1421868960
790,1421869020
834,1421869080
853,1421869140
907,1421869200
896,1421869260
880,1421869320
872,1421869380
846,1421869440
837,1421869500
830,1421869560
832,1421869620
842,1421869680
841,1421869740
853,1421869800
855,1421869860
862,1421869920
870,1421869980
889,1421870040
881,1421870100
883,1421870160
883,1421870220
872,1421870280
854,1421870340
857,1421870400
864,1421870460
844,1421870520
860,1421870580
848,1421870640
850,1421870700
854,1421870760
870,1421870820
878,1421870880
852,1421870940
848,1421871000
876,1421871060
878,1421871120
885,1421871180
878,1421871240
874,1421871300
882,1421871360
877,1421871420
889,1421871480
904,1421871540
900,1421871600
888,1421871660
926,1421871720
949,1421871780
931,1421871840
915,1421871900
939,1421871960
851,1421872020
834,1421872080
846,1421872140
894,1421872200
890,1421872260
878,1421872320
887,1421872380
850,1421872440
863,1421872500
861,1421872560
877,1421872620
874,1421872680
858,1421872740
868,1421872800
843,1421872860
871,1421872920
908,1421872980
889,1421873040
931,1421873100
950,1421873160
937,1421873220
925,1421873280
846,1421873340
898,1421873400
916,1421873460
906,1421873520
926,1421873580
929,1421873640
940,1421873700
967,1421873760
872,1421873820
828,1421873880
858,1421873940
882,1421874000
909,1421874060
912,1421874120
930,1421874180
947,1421874240
885,1421874300
891,1421874360
891,1421874420
877,1421874480
910,1421874540
890,1421874600
945,1421874660
978,1421874720
962,1421874780
962,1421874840
945,1421874900
948,1421874960
979,1421875020
1058,1421875080
1162,1421875140
1214,1421875200
1333,1421875260
1426,1421875320
1498,1421875380
1475,1421875440
1764,1421875500
1801,1421875560
1840,1421875620
1733,1421875680
1708,1421875740
1797,1421875800
1745,1421875860
1717,1421875920
1752,1421875980
1799,1421876040
1792,1421876100
1731,1421876160
1668,1421876220
1687,1421876280
1708,1421876340
1734,1421876400
1694,1421876460
1671,1421876520
1687,1421876580
1682,1421876640
1632,1421876700
1629,1421876760
1622,1421876820
1602,1421876880
1570,1421876940
1643,1421877000
1666,1421877060
1693,1421877120
1649,1421877180
1593,1421877240
1485,1421877300
1388,1421877360
1371,1421877420
1226,1421877480
1173,1421877540
1205,1421877600
1142,1421877660
1081,1421877720
1025,1421877780
1012,1421877840
992,1421877900
989,1421877960
955,1421878020
947,1421878080
966,1421878140
910,1421878200
963,1421878260
1002,1421878320
1061,1421878380
1029,1421878440
1023,1421878500
1006,1421878560
1022,1421878620
984,1421878680
986,1421878740
971,1421878800
987,1421878860
989,1421878920
999,1421878980
981,1421879040
1017,1421879100
1041,1421879160
1035,1421879220
1047,1421879280
1058,1421879340
1052,1421879400
942,1421879460
927,1421879520
968,1421879580
1018,1421879640
952,1421879700
988,1421879760
1004,1421879820
968,1421879880
995,1421879940
976,1421880000
961,1421880060
968,1421880120
1003,1421880180
990,1421880240
986,1421880300
1027,1421880360
1027,1421880420
1052,1421880480
1057,1421880540
1060,1421880600
1041,1421880660
1149,1421880720
1255,1421880780
1356,1421880840
1398,1421880900
1463,1421880960
1538,1421881020
1656,1421881080
1803,1421881140
1827,1421881200
1852,1421881260
1736,1421881320
1738,1421881380
1702,1421881440
1671,1421881500
1692,1421881560
1739,1421881620
1801,1421881680
1805,1421881740
1814,1421881800
1773,1421881860
1816,1421881920
1814,1421881980
1755,1421882040
1745,1421882100
1686,1421882160
1717,1421882220
1668,1421882280
1713,1421882340
1766,1421882400
1859,1421882460
1851,1421882520
1889,1421882580
1875,1421882640
1749,1421882700
1619,1421882760
1539,1421882820
1538,1421882880
1517,1421882940
1452,1421883000
1399,1421883060
1284,1421883120
1235,1421883180
1189,1421883240
1150,1421883300
1211,1421883360
1177,1421883420
1124,1421883480
1083,1421883540
1079,1421883600
1089,1421883660
1017,1421883720
995,1421883780
993,1421883840
998,1421883900
992,1421883960
999,1421884020
993,1421884080
1001,1421884140
992,1421884200
990,1421884260
988,1421884320
986,1421884380
1011,1421884440
989,1421884500
987,1421884560
1003,1421884620
990,1421884680
990,1421884740
959,1421884800
945,1421884860
987,1421884920
1007,1421884980
1028,1421885040
1037,1421885100
989,1421885160
998,1421885220
986,1421885280
997,1421885340
981,1421885400
978,1421885460
976,1421885520
976,1421885580
990,1421885640
1002,1421885700
953,1421885760
952,1421885820
961,1421885880
961,1421885940
954,1421886000
959,1421886060
954,1421886120
967,1421886180
977,1421886240
1008,1421886300
1032,1421886360
1045,1421886420
1147,1421886480
1174,1421886540
1259,1421886600
1325,1421886660
1389,1421886720
1454,1421886780
1587,1421886840
1661,1421886900
1632,1421886960
1656,1421887020
1752,1421887080
1843,1421887140
1806,1421887200
1772,1421887260
1791,1421887320
1740,1421887380
1744,1421887440
1767,1421887500
1747,1421887560
1721,1421887620
1693,1421887680
1677,1421887740
1711,1421887800
1718,1421887860
1717,1421887920
1744,1421887980
1751,1421888040
1740,1421888100
1699,1421888160
1702,1421888220
1695,1421888280
1726,1421888340
1688,1421888400
1661,1421888460
1662,1421888520
1605,1421888580
1573,1421888640
1540,1421888700
1489,1421888760
1410,1421888820
1288,1421888880
1288,1421888940
1248,1421889000
1266,1421889060
1212,1421889120
1197,1421889180
1153,1421889240
1139,1421889300
1131,1421889360
1132,1421889420
1119,1421889480
1111,1421889540
1101,1421889600
1040,1421889660
1018,1421889720
1027,1421889780
1050,1421889840
1062,1421889900
1029,1421889960
1030,1421890020
1000,1421890080
991,1421890140
1013,1421890200
1002,1421890260
1002,1421890320
1008,1421890380
1011,1421890440
1015,1421890500
988,1421890560
986,1421890620
973,1421890680
990,1421890740
985,1421890800
991,1421890860
1006,1421890920
995,1421890980
994,1421891040
994,1421891100
1002,1421891160
1017,1421891220
996,1421891280
1004,1421891340
988,1421891400
970,1421891460
962,1421891520
951,1421891580
966,1421891640
968,1421891700
967,1421891760
955,1421891820
955,1421891880
963,1421891940
999,1421892000
1075,1421892060
1085,1421892120
1102,1421892180
1117,1421892240
1151,1421892300
1209,1421892360
1236,1421892420
1344,1421892480
1431,1421892540
1559,1421892600
1635,1421892660
1669,1421892720
1686,1421892780
1722,1421892840
1854,1421892900
1751,1421892960
1753,1421893020
1804,1421893080
1746,1421893140
1785,1421893200
1812,1421893260
1820,1421893320
1796,1421893380
1784,1421893440
1775,1421893500
1760,1421893560
1756,1421893620
1772,1421893680
1772,1421893740
1736,1421893800
1736,1421893860
1750,1421893920
1747,1421893980
1714,1421894040
1733,1421894100
1746,1421894160
1673,1421894220
1672,1421894280
1582,1421894340
1510,1421894400
1471,1421894460
1434,1421894520
1352,1421894580
1201,1421894640
1202,1421894700
1174,1421894760
1124,1421894820
1128,1421894880
1144,1421894940
1101,1421895000
1084,1421895060
1091,1421895120
1093,1421895180
1066,1421895240
999,1421895300
1017,1421895360
985,1421895420
939,1421895480
992,1421895540
957,1421895600
989,1421895660
991,1421895720
959,1421895780
941,1421895840
938,1421895900
954,1421895960
967,1421896020
962,1421896080
927,1421896140
962,1421896200
973,1421896260
982,1421896320
897,1421896380
841,1421896440
857,1421896500
867,1421896560
911,1421896620
945,1421896680
958,1421896740
973,1421896800
959,1421896860
952,1421896920
950,1421896980
947,1421897040
961,1421897100
916,1421897160
885,1421897220
914,1421897280
946,1421897340
935,1421897400
919,1421897460
919,1421897520
922,1421897580
930,1421897640
964,1421897700
1024,1421897760
1047,1421897820
1007,1421897880
1057,1421897940
1125,1421898000
1178,1421898060
1269,1421898120
1309,1421898180
1374,1421898240
1450,1421898300
1551,1421898360
1600,1421898420
1659,1421898480
1625,1421898540
1649,1421898600
1664,1421898660
1730,1421898720
1701,1421898780
1678,1421898840
1685,1421898900
1684,1421898960
1692,1421899020
1670,1421899080
1624,1421899140
1607,1421899200
1632,1421899260
1622,1421899320
1577,1421899380
1570,1421899440
1561,1421899500
1600,1421899560
1609,1421899620
1644,1421899680
1603,1421899740
1632,1421899800
1673,1421899860
1665,1421899920
1631,1421899980
1573,1421900040
1495,1421900100
1483,1421900160
1428,1421900220
1432,1421900280
1346,1421900340
1243,1421900400
1267,1421900460
1225,1421900520
1203,1421900580
1209,1421900640
1216,1421900700
1156,1421900760
1140,1421900820
1126,1421900880
1115,1421900940
1098,1421901000
1080,1421901060
1063,1421901120
1051,1421901180
1049,1421901240
1094,1421901300
1086,1421901360
1089,1421901420
1089,1421901480
1121,1421901540
1085,1421901600
1071,1421901660
1098,1421901720
1076,1421901780
1040,1421901840
1031,1421901900
1009,1421901960
1035,1421902020
987,1421902080
964,1421902140
1001,1421902200
994,1421902260
999,1421902320
995,1421902380
1020,1421902440
1019,1421902500
992,1421902560
1020,1421902620
1040,1421902680
1052,1421902740
1009,1421902800
1041,1421902860
1039,1421902920
1036,1421902980
1062,1421903040
1077,1421903100
1070,1421903160
1071,1421903220
1034,1421903280
1035,1421903340
1026,1421903400
1020,1421903460
1008,1421903520
970,1421903580
950,1421903640
956,1421903700
946,1421903760
965,1421903820
980,1421903880
986,1421903940
997,1421904000
984,1421904060
960,1421904120
957,1421904180
968,1421904240
983,1421904300
973,1421904360
955,1421904420
980,1421904480
964,1421904540
973,1421904600
985,1421904660
952,1421904720
947,1421904780
925,1421904840
968,1421904900
972,1421904960
948,1421905020
980,1421905080
976,1421905140
961,1421905200
973,1421905260
963,1421905320
985,1421905380
946,1421905440
949,1421905500
958,1421905560
965,1421905620
984,1421905680
959,1421905740
951,1421905800
941,1421905860
937,1421905920
957,1421905980
952,1421906040
971,1421906100
986,1421906160
961,1421906220
967,1421906280
986,1421906340
984,1421906400
970,1421906460
991,1421906520
983,1421906580
981,1421906640
970,1421906700
957,1421906760
952,1421906820
941,1421906880
932,1421906940
943,1421907000
1032,1421907060
1031,1421907120
983,1421907180
925,1421907240
929,1421907300
923,1421907360
919,1421907420
919,1421907480
930,1421907540
906,1421907600
914,1421907660
910,1421907720
951,1421907780
1006,1421907840
898,1421907900
916,1421907960
912,1421908020
928,1421908080
924,1421908140
950,1421908200
931,1421908260
919,1421908320
918,1421908380
935,1421908440
934,1421908500
945,1421908560
941,1421908620
947,1421908680
941,1421908740
944,1421908800
919,1421908860
932,1421908920
949,1421908980
941,1421909040
937,1421909100
931,1421909160
958,1421909220
972,1421909280
971,1421909340
960,1421909400
969,1421909460
964,1421909520
968,1421909580
979,1421909640
953,1421909700
945,1421909760
958,1421909820
933,1421909880
911,1421909940
917,1421910000
924,1421910060
949,1421910120
964,1421910180
949,1421910240
930,1421910300
927,1421910360
928,1421910420
925,1421910480
887,1421910540
897,1421910600
907,1421910660
914,1421910720
933,1421910780
910,1421910840
934,1421910900
957,1421910960
931,1421911020
943,1421911080
923,1421911140
930,1421911200
920,1421911260
926,1421911320
921,1421911380
897,1421911440
904,1421911500
889,1421911560
914,1421911620
950,1421911680
934,1421911740
945,1421911800
960,1421911860
947,1421911920
960,1421911980
937,1421912040
957,1421912100
948,1421912160
928,1421912220
896,1421912280
927,1421912340
939,1421912400
948,1421912460
945,1421912520
924,1421912580
972,1421912640
1011,1421912700
1012,1421912760
953,1421912820
959,1421912880
943,1421912940
897,1421913000
906,1421913060
900,1421913120
944,1421913180
953,1421913240
994,1421913300
985,1421913360
950,1421913420
922,1421913480
939,1421913540
947,1421913600
944,1421913660
952,1421913720
960,1421913780
977,1421913840
1002,1421913900
1000,1421913960
1000,1421914020
998,1421914080
979,1421914140
949,1421914200
944,1421914260
948,1421914320
950,1421914380
918,1421914440
908,1421914500
907,1421914560
989,1421914620
987,1421914680
980,1421914740
963,1421914800
1004,1421914860
1032,1421914920
1042,1421914980
1077,1421915040
1092,1421915100
1053,1421915160
1083,1421915220
1130,1421915280
1189,1421915340
1220,1421915400
1248,1421915460
1286,1421915520
1322,1421915580
1415,1421915640
1482,1421915700
1582,1421915760
1610,1421915820
1687,1421915880
1701,1421915940
1844,1421916000
1837,1421916060
1924,1421916120
1898,1421916180
1835,1421916240
1576,1421916300
1601,1421916360
1583,1421916420
1576,1421916480
1570,1421916540
1648,1421916600
1685,1421916660
1689,1421916720
1671,1421916780
1678,1421916840
1774,1421916900
1741,1421916960
1700,1421917020
1695,1421917080
1715,1421917140
1677,1421917200
1676,1421917260
1672,1421917320
1668,1421917380
1672,1421917440
1656,1421917500
1624,1421917560
1520,1421917620
1402,1421917680
1396,1421917740
1368,1421917800
1353,1421917860
1294,1421917920
1293,1421917980
1213,1421918040
1185,1421918100
1129,1421918160
1086,1421918220
1060,1421918280
1027,1421918340
1064,1421918400
1053,1421918460
1032,1421918520
1063,1421918580
1040,1421918640
1045,1421918700
1026,1421918760
1036,1421918820
996,1421918880
976,1421918940
1001,1421919000
1013,1421919060
1033,1421919120
1034,1421919180
1036,1421919240
1065,1421919300
1021,1421919360
964,1421919420
983,1421919480
1033,1421919540
1047,1421919600
1066,1421919660
1037,1421919720
1047,1421919780
1030,1421919840
1030,1421919900
1054,1421919960
1032,1421920020
1024,1421920080
1027,1421920140
1058,1421920200
1040,1421920260
1028,1421920320
1064,1421920380
1047,1421920440
1079,1421920500
1058,1421920560
1075,1421920620
1077,1421920680
1075,1421920740
1080,1421920800
1085,1421920860
1111,1421920920
1193,1421920980
1296,1421921040
1300,1421921100
1345,1421921160
1398,1421921220
1439,1421921280
1492,1421921340
1627,1421921400
1700,1421921460
1679,1421921520
1759,1421921580
1746,1421921640
1777,1421921700
1745,1421921760
1693,1421921820
1753,1421921880
1856,1421921940
1776,1421922000
1690,1421922060
1760,1421922120
1701,1421922180
1645,1421922240
1676,1421922300
1702,1421922360
1750,1421922420
1714,1421922480
1743,1421922540
1713,1421922600
1709,1421922660
1714,1421922720
1687,1421922780
1655,1421922840
1715,1421922900
1728,1421922960
1675,1421923020
1668,1421923080
1612,1421923140
1589,1421923200
1567,1421923260
1556,1421923320
1480,1421923380
1390,1421923440
1348,1421923500
1311,1421923560
1272,1421923620
1233,1421923680
1291,1421923740
1218,1421923800
1218,1421923860
1196,1421923920
1164,1421923980
1162,1421924040
1133,1421924100
1073,1421924160
1087,1421924220
1077,1421924280
1076,1421924340
1053,1421924400
1023,1421924460
984,1421924520
1026,1421924580
1021,1421924640
1022,1421924700
1044,1421924760
1042,1421924820
1031,1421924880
1030,1421924940
1012,1421925000
1040,1421925060
1023,1421925120
997,1421925180
993,1421925240
980,1421925300
957,1421925360
943,1421925420
925,1421925480
927,1421925540
891,1421925600
870,1421925660
985,1421925720
1082,1421925780
1094,1421925840
1091,1421925900
1081,1421925960
1061,1421926020
1053,1421926080
1033,1421926140
1024,1421926200
1013,1421926260
1020,1421926320
1022,1421926380
1018,1421926440
1026,1421926500
1039,1421926560
1066,1421926620
1094,1421926680
1172,1421926740
1294,1421926800
1363,1421926860
1420,1421926920
1475,1421926980
1557,1421927040
1666,1421927100
1580,1421927160
1591,1421927220
1657,1421927280
1686,1421927340
1738,1421927400
1771,1421927460
1757,1421927520
1757,1421927580
1762,1421927640
1785,1421927700
1819,1421927760
1810,1421927820
1837,1421927880
1835,1421927940
1740,1421928000
1767,1421928060
1732,1421928120
1740,1421928180
1772,1421928240
1812,1421928300
1793,1421928360
1784,1421928420
1764,1421928480
1732,1421928540
1679,1421928600
1777,1421928660
1759,1421928720
1741,1421928780
1691,1421928840
1692,1421928900
1691,1421928960
1585,1421929020
1569,1421929080
1536,1421929140
1466,1421929200
1441,1421929260
1351,1421929320
1340,1421929380
1288,1421929440
1260,1421929500
1195,1421929560
1157,1421929620
1134,1421929680
1165,1421929740
1147,1421929800
1100,1421929860
1049,1421929920
1078,1421929980
1115,1421930040
1116,1421930100
1086,1421930160
1073,1421930220
1101,1421930280
1076,1421930340
1094,1421930400
1077,1421930460
1063,1421930520
1071,1421930580
1069,1421930640
1070,1421930700
1082,1421930760
1084,1421930820
1084,1421930880
1073,1421930940
1076,1421931000
1076,1421931060
1089,1421931120
1077,1421931180
1071,1421931240
1078,1421931300
1057,1421931360
1074,1421931420
1091,1421931480
1095,1421931540
1084,1421931600
1098,1421931660
1090,1421931720
1097,1421931780
1065,1421931840
1051,1421931900
1058,1421931960
1052,1421932020
1064,1421932080
1103,1421932140
1102,1421932200
1069,1421932260
1110,1421932320
1096,1421932380
1103,1421932440
1167,1421932500
1237,1421932560
1285,1421932620
1334,1421932680
1400,1421932740
1461,1421932800
1502,1421932860
1608,1421932920
1674,1421932980
1796,1421933040
1839,1421933100
1837,1421933160
1908,1421933220
1884,1421933280
1814,1421933340
1810,1421933400
1797,1421933460
1786,1421933520
1834,1421933580
1962,1421933640
1905,1421933700
1881,1421933760
1926,1421933820
1980,1421933880
1985,1421933940
1890,1421934000
1808,1421934060
1788,1421934120
1829,1421934180
1820,1421934240
1786,1421934300
1761,1421934360
1821,1421934420
1802,1421934480
1770,1421934540
1737,1421934600
1711,1421934660
1709,1421934720
1694,1421934780
1668,1421934840
1555,1421934900
1446,1421934960
1406,1421935020
1333,1421935080
1287,1421935140
1235,1421935200
1212,1421935260
1166,1421935320
1143,1421935380
1114,1421935440
1086,1421935500
1070,1421935560
1065,1421935620
1031,1421935680
1051,1421935740
1073,1421935800
1064,1421935860
1031,1421935920
1031,1421935980
1013,1421936040
1021,1421936100
1012,1421936160
1011,1421936220
1017,1421936280
1023,1421936340
1029,1421936400
1012,1421936460
1014,1421936520
1030,1421936580
1007,1421936640
964,1421936700
976,1421936760
969,1421936820
977,1421936880
969,1421936940
968,1421937000
986,1421937060
966,1421937120
995,1421937180
986,1421937240
991,1421937300
1028,1421937360
1023,1421937420
1002,1421937480
1008,1421937540
995,1421937600
996,1421937660
999,1421937720
981,1421937780
992,1421937840
989,1421937900
999,1421937960
1005,1421938020
1036,1421938080
1080,1421938140
1067,1421938200
1104,1421938260
1188,1421938320
1215,1421938380
1257,1421938440
1342,1421938500
1408,1421938560
1590,1421938620
1686,1421938680
1663,1421938740
1723,1421938800
1735,1421938860
1772,1421938920
1811,1421938980
1761,1421939040
1738,1421939100
1792,1421939160
1751,1421939220
1812,1421939280
1771,1421939340
1772,1421939400
1766,1421939460
1741,1421939520
1742,1421939580
1709,1421939640
1703,1421939700
1667,1421939760
1695,1421939820
1696,1421939880
1697,1421939940
1710,1421940000
1671,1421940060
1664,1421940120
1709,1421940180
1686,1421940240
1673,1421940300
1572,1421940360
1544,1421940420
1497,1421940480
1468,1421940540
1418,1421940600
1338,1421940660
1257,1421940720
1249,1421940780
1212,1421940840
1202,1421940900
1218,1421940960
1164,1421941020
1096,1421941080
1082,1421941140
1075,1421941200
1041,1421941260
1009,1421941320
1005,1421941380
990,1421941440
987,1421941500
988,1421941560
984,1421941620
998,1421941680
993,1421941740
1006,1421941800
999,1421941860
993,1421941920
1004,1421941980
990,1421942040
983,1421942100
980,1421942160
995,1421942220
1017,1421942280
1021,1421942340
1030,1421942400
1058,1421942460
1045,1421942520
1044,1421942580
988,1421942640
949,1421942700
959,1421942760
991,1421942820
1004,1421942880
964,1421942940
956,1421943000
954,1421943060
954,1421943120
964,1421943180
996,1421943240
1007,1421943300
1015,1421943360
989,1421943420
1013,1421943480
1010,1421943540
987,1421943600
979,1421943660
954,1421943720
968,1421943780
983,1421943840
954,1421943900
964,1421943960
963,1421944020
958,1421944080
962,1421944140
949,1421944200
953,1421944260
959,1421944320
937,1421944380
943,1421944440
922,1421944500
903,1421944560
936,1421944620
926,1421944680
944,1421944740
957,1421944800
956,1421944860
980,1421944920
982,1421944980
970,1421945040
954,1421945100
953,1421945160
942,1421945220
942,1421945280
935,1421945340
928,1421945400
944,1421945460
946,1421945520
959,1421945580
957,1421945640
948,1421945700
956,1421945760
937,1421945820
935,1421945880
932,1421945940
919,1421946000
928,1421946060
937,1421946120
921,1421946180
868,1421946240
854,1421946300
866,1421946360
914,1421946420
911,1421946480
882,1421946540
868,1421946600
898,1421946660
949,1421946720
946,1421946780
951,1421946840
906,1421946900
929,1421946960
933,1421947020
913,1421947080
937,1421947140
910,1421947200
921,1421947260
922,1421947320
921,1421947380
910,1421947440
922,1421947500
924,1421947560
939,1421947620
941,1421947680
935,1421947740
941,1421947800
938,1421947860
949,1421947920
958,1421947980
944,1421948040
971,1421948100
940,1421948160
903,1421948220
908,1421948280
909,1421948340
911,1421948400
921,1421948460
924,1421948520
923,1421948580
937,1421948640
939,1421948700
933,1421948760
938,1421948820
951,1421948880
938,1421948940
926,1421949000
954,1421949060
917,1421949120
922,1421949180
910,1421949240
932,1421949300
928,1421949360
913,1421949420
921,1421949480
930,1421949540
936,1421949600
928,1421949660
913,1421949720
913,1421949780
909,1421949840
905,1421949900
903,1421949960
917,1421950020
925,1421950080
904,1421950140
915,1421950200
914,1421950260
921,1421950320
914,1421950380
922,1421950440
926,1421950500
927,1421950560
925,1421950620
922,1421950680
932,1421950740
941,1421950800
916,1421950860
918,1421950920
940,1421950980
916,1421951040
913,1421951100
923,1421951160
917,1421951220
914,1421951280
932,1421951340
915,1421951400
936,1421951460
949,1421951520
930,1421951580
962,1421951640
949,1421951700
956,1421951760
940,1421951820
924,1421951880
930,1421951940
946,1421952000
934,1421952060
914,1421952120
945,1421952180
950,1421952240
949,1421952300
955,1421952360
973,1421952420
1014,1421952480
1035,1421952540
1011,1421952600
1006,1421952660
993,1421952720
960,1421952780
960,1421952840
963,1421952900
957,1421952960
962,1421953020
957,1421953080
938,1421953140
915,1421953200
920,1421953260
928,1421953320
908,1421953380
896,1421953440
946,1421953500
929,1421953560
953,1421953620
954,1421953680
945,1421953740
958,1421953800
960,1421953860
940,1421953920
922,1421953980
908,1421954040
926,1421954100
932,1421954160
937,1421954220
966,1421954280
939,1421954340
953,1421954400
960,1421954460
933,1421954520
942,1421954580
954,1421954640
953,1421954700
965,1421954760
981,1421954820
978,1421954880
981,1421954940
991,1421955000
982,1421955060
974,1421955120
986,1421955180
989,1421955240
989,1421955300
997,1421955360
1007,1421955420
1027,1421955480
1057,1421955540
1163,1421955600
1221,1421955660
1215,1421955720
1280,1421955780
1398,1421955840
1415,1421955900
1607,1421955960
1654,1421956020
1691,1421956080
1718,1421956140
1783,1421956200
1836,1421956260
1720,1421956320
1730,1421956380
1732,1421956440
1731,1421956500
1729,1421956560
1822,1421956620
1930,1421956680
1877,1421956740
1858,1421956800
1877,1421956860
1838,1421956920
1904,1421956980
1917,1421957040
1881,1421957100
1844,1421957160
1920,1421957220
1821,1421957280
1787,1421957340
1831,1421957400
1933,1421957460
1890,1421957520
1876,1421957580
1830,1421957640
1685,1421957700
1614,1421957760
1549,1421957820
1477,1421957880
1414,1421957940
1381,1421958000
1344,1421958060
1325,1421958120
1265,1421958180
1202,1421958240
1255,1421958300
1245,1421958360
1209,1421958420
1180,1421958480
1157,1421958540
1172,1421958600
1120,1421958660
1123,1421958720
1120,1421958780
1078,1421958840
1085,1421958900
1074,1421958960
1104,1421959020
1060,1421959080
1066,1421959140
1077,1421959200
1079,1421959260
1090,1421959320
1080,1421959380
1085,1421959440
1088,1421959500
1112,1421959560
1092,1421959620
1082,1421959680
913,1421959740
899,1421959800
978,1421959860
1004,1421959920
1020,1421959980
1030,1421960040
1051,1421960100
1109,1421960160
1182,1421960220
1166,1421960280
1181,1421960340
1193,1421960400
1147,1421960460
1076,1421960520
870,1421960580
923,1421960640
1045,1421960700
1079,1421960760
1057,1421960820
1070,1421960880
1069,1421960940
1053,1421961000
1095,1421961060
1170,1421961120
1191,1421961180
1211,1421961240
1280,1421961300
1119,1421961360
1185,1421961420
1309,1421961480
1362,1421961540
1363,1421961600
1403,1421961660
1504,1421961720
1727,1421961780
1888,1421961840
1851,1421961900
1894,1421961960
1826,1421962020
1786,1421962080
1807,1421962140
1830,1421962200
1654,1421962260
1599,1421962320
1901,1421962380
1898,1421962440
1857,1421962500
1845,1421962560
1832,1421962620
1878,1421962680
1877,1421962740
1869,1421962800
1825,1421962860
1829,1421962920
1649,1421962980
1665,1421963040
1628,1421963100
1667,1421963160
1825,1421963220
1845,1421963280
1823,1421963340
1749,1421963400
1590,1421963460
1603,1421963520
1604,1421963580
1550,1421963640
1486,1421963700
1369,1421963760
1317,1421963820
1268,1421963880
1254,1421963940
1220,1421964000
1220,1421964060
1192,1421964120
1154,1421964180
1123,1421964240
1098,1421964300
1079,1421964360
1065,1421964420
1048,1421964480
1050,1421964540
1037,1421964600
1049,1421964660
1042,1421964720
1030,1421964780
1034,1421964840
1018,1421964900
1034,1421964960
1017,1421965020
1026,1421965080
1045,1421965140
1018,1421965200
1016,1421965260
997,1421965320
973,1421965380
992,1421965440
1001,1421965500
1003,1421965560
1013,1421965620
1010,1421965680
1019,1421965740
1016,1421965800
1036,1421965860
1029,1421965920
1015,1421965980
1028,1421966040
1005,1421966100
1031,1421966160
998,1421966220
968,1421966280
993,1421966340
1018,1421966400
993,1421966460
994,1421966520
986,1421966580
1036,1421966640
1027,1421966700
1022,1421966760
998,1421966820
1001,1421966880
1009,1421966940
975,1421967000
1016,1421967060
